Notes,State,State Code,Race,Race Code,Hispanic Origin,Hispanic Origin Code,Year,Year Code,Deaths,Population,Crude,Rate,
,Delaware,10,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Delaware,10,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,967,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,1071,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,1100,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,1187,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,1217,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,1246,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,1300,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,1419,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,1398,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,1476,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,1471,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,1103,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,940,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,1007,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,989,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,1037,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,1019,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,1008,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,1002,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,982,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,972,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,977,Suppressed,,
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,667,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,645,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,718,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,863,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,851,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,945,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,970,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,1003,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,925,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,967,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,916,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,12047,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,13472,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,14237,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,14917,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,15573,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,16440,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,17418,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,17256,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,18229,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,19015,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,19323,Suppressed,,
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,4765,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,4746,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,5068,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,5320,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,5553,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,5787,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,6230,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,6438,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,6402,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,6515,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,6735,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,168447,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,168455,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,169759,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,171706,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,173308,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,174854,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,175863,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,176255,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,177310,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,176774,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,176035,Suppressed,,
,District of Columbia,11,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,2009,2009,Suppressed,19596,Suppressed,,
,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,2010,2010,Suppressed,20029,Suppressed,,
,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,2011,2011,Suppressed,21610,Suppressed,,
,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,2012,2012,Suppressed,23064,Suppressed,,
,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,2013,2013,Suppressed,24326,Suppressed,,
,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,2014,2014,Suppressed,25314,Suppressed,,
,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,2015,2015,Suppressed,26594,Suppressed,,
,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,2016,2016,Suppressed,27604,Suppressed,,
,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,2017,2017,Suppressed,29039,Suppressed,,
,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,2018,2018,Suppressed,30050,Suppressed,,
,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,2019,2019,Suppressed,30105,Suppressed,,
,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,104236,Suppressed,,
,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,108143,Suppressed,,
,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,112276,Suppressed,,
,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,115236,Suppressed,,
,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,118334,Suppressed,,
,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,120688,Suppressed,,
,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,124244,Suppressed,,
,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,126963,Suppressed,,
,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,130488,Suppressed,,
,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,133379,Suppressed,,
,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,135476,Suppressed,,
,District of Columbia,11,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,District of Columbia,11,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,19743,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,20414,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,21738,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,22401,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,23035,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,24003,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,24534,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,25105,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,26088,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,27212,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,28128,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,27115,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,27154,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,28078,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,28466,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,28564,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,29013,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,29568,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,29896,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,30260,Suppressed,,
,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,30537,Suppressed,,
