Notes,Year,Year Code,State,State Code,Mother's Bridged Race,Mother's Bridged Race Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Births
,2011,2011,Massachusetts,25,White,2106-3,Unknown or Not Stated,9,464
,2011,2011,Michigan,26,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,77
,2011,2011,Michigan,26,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,715
,2011,2011,Michigan,26,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,84
,2011,2011,Michigan,26,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3893
,2011,2011,Michigan,26,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,14
,2011,2011,Michigan,26,Black or African American,2054-5,Hispanic or Latino,2135-2,542
,2011,2011,Michigan,26,Black or African American,2054-5,Not Hispanic or Latino,2186-5,21775
,2011,2011,Michigan,26,Black or African American,2054-5,Unknown or Not Stated,9,69
,2011,2011,Michigan,26,White,2106-3,Hispanic or Latino,2135-2,6925
,2011,2011,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-5,79607
,2011,2011,Michigan,26,White,2106-3,Unknown or Not Stated,9,306
,2011,2011,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,173
,2011,2011,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1361
,2011,2011,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,118
,2011,2011,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4958
,2011,2011,Minnesota,27,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,39
,2011,2011,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,259
,2011,2011,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-5,6471
,2011,2011,Minnesota,27,Black or African American,2054-5,Unknown or Not Stated,9,61
,2011,2011,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,4079
,2011,2011,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-5,50297
,2011,2011,Minnesota,27,White,2106-3,Unknown or Not Stated,9,587
,2011,2011,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,282
,2011,2011,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,426
,2011,2011,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,14
,2011,2011,Mississippi,28,Black or African American,2054-5,Not Hispanic or Latino,2186-5,17304
,2011,2011,Mississippi,28,Black or African American,2054-5,Unknown or Not Stated,9,14
,2011,2011,Mississippi,28,White,2106-3,Hispanic or Latino,2135-2,1305
,2011,2011,Mississippi,28,White,2106-3,Not Hispanic or Latino,2186-5,20500
,2011,2011,Mississippi,28,White,2106-3,Unknown or Not Stated,9,14
,2011,2011,Missouri,29,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,61
,2011,2011,Missouri,29,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,327
,2011,2011,Missouri,29,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,83
,2011,2011,Missouri,29,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1904
,2011,2011,Missouri,29,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,19
,2011,2011,Missouri,29,Black or African American,2054-5,Hispanic or Latino,2135-2,263
,2011,2011,Missouri,29,Black or African American,2054-5,Not Hispanic or Latino,2186-5,11433
,2011,2011,Missouri,29,Black or African American,2054-5,Unknown or Not Stated,9,125
,2011,2011,Missouri,29,White,2106-3,Hispanic or Latino,2135-2,3706
,2011,2011,Missouri,29,White,2106-3,Not Hispanic or Latino,2186-5,57815
,2011,2011,Missouri,29,White,2106-3,Unknown or Not Stated,9,374
,2011,2011,Montana,30,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,65
,2011,2011,Montana,30,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1378
,2011,2011,Montana,30,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,43
,2011,2011,Montana,30,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,134
,2011,2011,Montana,30,Black or African American,2054-5,Hispanic or Latino,2135-2,18
,2011,2011,Montana,30,Black or African American,2054-5,Not Hispanic or Latino,2186-5,75
,2011,2011,Montana,30,White,2106-3,Hispanic or Latino,2135-2,358
,2011,2011,Montana,30,White,2106-3,Not Hispanic or Latino,2186-5,9934
,2011,2011,Montana,30,White,2106-3,Unknown or Not Stated,9,52
,2011,2011,Nebraska,31,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,139
,2011,2011,Nebraska,31,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,374
,2011,2011,Nebraska,31,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,53
,2011,2011,Nebraska,31,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,669
,2011,2011,Nebraska,31,Black or African American,2054-5,Hispanic or Latino,2135-2,139
,2011,2011,Nebraska,31,Black or African American,2054-5,Not Hispanic or Latino,2186-5,1708
,2011,2011,Nebraska,31,White,2106-3,Hispanic or Latino,2135-2,3315
,2011,2011,Nebraska,31,White,2106-3,Not Hispanic or Latino,2186-5,19301
,2011,2011,Nebraska,31,White,2106-3,Unknown or Not Stated,9,19
,2011,2011,Nevada,32,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,94
,2011,2011,Nevada,32,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,368
,2011,2011,Nevada,32,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,129
,2011,2011,Nevada,32,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2841
,2011,2011,Nevada,32,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,11
,2011,2011,Nevada,32,Black or African American,2054-5,Hispanic or Latino,2135-2,227
,2011,2011,Nevada,32,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3695
,2011,2011,Nevada,32,White,2106-3,Hispanic or Latino,2135-2,12599
,2011,2011,Nevada,32,White,2106-3,Not Hispanic or Latino,2186-5,15259
,2011,2011,Nevada,32,White,2106-3,Unknown or Not Stated,9,58
,2011,2011,New Hampshire,33,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,22
,2011,2011,New Hampshire,33,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,506
,2011,2011,New Hampshire,33,Black or African American,2054-5,Hispanic or Latino,2135-2,47
,2011,2011,New Hampshire,33,Black or African American,2054-5,Not Hispanic or Latino,2186-5,234
,2011,2011,New Hampshire,33,White,2106-3,Hispanic or Latino,2135-2,487
,2011,2011,New Hampshire,33,White,2106-3,Not Hispanic or Latino,2186-5,11392
,2011,2011,New Hampshire,33,White,2106-3,Unknown or Not Stated,9,143
,2011,2011,New Jersey,34,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,79
,2011,2011,New Jersey,34,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,102
,2011,2011,New Jersey,34,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,94
,2011,2011,New Jersey,34,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,11744
,2011,2011,New Jersey,34,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,14
,2011,2011,New Jersey,34,Black or African American,2054-5,Hispanic or Latino,2135-2,3279
,2011,2011,New Jersey,34,Black or African American,2054-5,Not Hispanic or Latino,2186-5,16047
,2011,2011,New Jersey,34,Black or African American,2054-5,Unknown or Not Stated,9,27
,2011,2011,New Jersey,34,White,2106-3,Hispanic or Latino,2135-2,24561
,2011,2011,New Jersey,34,White,2106-3,Not Hispanic or Latino,2186-5,49661
,2011,2011,New Jersey,34,White,2106-3,Unknown or Not Stated,9,274
,2011,2011,New Mexico,35,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,280
,2011,2011,New Mexico,35,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,3282
,2011,2011,New Mexico,35,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,55
,2011,2011,New Mexico,35,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,58
,2011,2011,New Mexico,35,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,462
,2011,2011,New Mexico,35,Black or African American,2054-5,Hispanic or Latino,2135-2,135
,2011,2011,New Mexico,35,Black or African American,2054-5,Not Hispanic or Latino,2186-5,473
,2011,2011,New Mexico,35,Black or African American,2054-5,Unknown or Not Stated,9,22
,2011,2011,New Mexico,35,White,2106-3,Hispanic or Latino,2135-2,14588
,2011,2011,New Mexico,35,White,2106-3,Not Hispanic or Latino,2186-5,7719
,2011,2011,New Mexico,35,White,2106-3,Unknown or Not Stated,9,210
,2011,2011,New York,36,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,638
,2011,2011,New York,36,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,535
,2011,2011,New York,36,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,490
,2011,2011,New York,36,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,24193
,2011,2011,New York,36,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,111
,2011,2011,New York,36,Black or African American,2054-5,Hispanic or Latino,2135-2,10065
,2011,2011,New York,36,Black or African American,2054-5,Not Hispanic or Latino,2186-5,39157
,2011,2011,New York,36,Black or African American,2054-5,Unknown or Not Stated,9,516
,2011,2011,New York,36,White,2106-3,Hispanic or Latino,2135-2,45510
,2011,2011,New York,36,White,2106-3,Not Hispanic or Latino,2186-5,117201
,2011,2011,New York,36,White,2106-3,Unknown or Not Stated,9,2887
,2011,2011,North Carolina,37,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,340
,2011,2011,North Carolina,37,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1641
,2011,2011,North Carolina,37,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,974
,2011,2011,North Carolina,37,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4186
,2011,2011,North Carolina,37,Black or African American,2054-5,Hispanic or Latino,2135-2,3029
,2011,2011,North Carolina,37,Black or African American,2054-5,Not Hispanic or Latino,2186-5,28597
,2011,2011,North Carolina,37,Black or African American,2054-5,Unknown or Not Stated,9,12
,2011,2011,North Carolina,37,White,2106-3,Hispanic or Latino,2135-2,13876
,2011,2011,North Carolina,37,White,2106-3,Not Hispanic or Latino,2186-5,67688
,2011,2011,North Carolina,37,White,2106-3,Unknown or Not Stated,9,40
,2011,2011,North Dakota,38,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,52
,2011,2011,North Dakota,38,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,974
,2011,2011,North Dakota,38,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,10
,2011,2011,North Dakota,38,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,17
,2011,2011,North Dakota,38,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,152
,2011,2011,North Dakota,38,Black or African American,2054-5,Hispanic or Latino,2135-2,16
,2011,2011,North Dakota,38,Black or African American,2054-5,Not Hispanic or Latino,2186-5,218
,2011,2011,North Dakota,38,Black or African American,2054-5,Unknown or Not Stated,9,11
,2011,2011,North Dakota,38,White,2106-3,Hispanic or Latino,2135-2,222
,2011,2011,North Dakota,38,White,2106-3,Not Hispanic or Latino,2186-5,7759
,2011,2011,North Dakota,38,White,2106-3,Unknown or Not Stated,9,93
,2011,2011,Ohio,39,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,54
,2011,2011,Ohio,39,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,216
,2011,2011,Ohio,39,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,108
,2011,2011,Ohio,39,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3382
,2011,2011,Ohio,39,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,19
,2011,2011,Ohio,39,Black or African American,2054-5,Hispanic or Latino,2135-2,972
,2011,2011,Ohio,39,Black or African American,2054-5,Not Hispanic or Latino,2186-5,22835
,2011,2011,Ohio,39,Black or African American,2054-5,Unknown or Not Stated,9,328
,2011,2011,Ohio,39,White,2106-3,Hispanic or Latino,2135-2,5203
,2011,2011,Ohio,39,White,2106-3,Not Hispanic or Latino,2186-5,104506
,2011,2011,Ohio,39,White,2106-3,Unknown or Not Stated,9,292
,2011,2011,Oklahoma,40,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,287
,2011,2011,Oklahoma,40,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,5896
,2011,2011,Oklahoma,40,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,42
,2011,2011,Oklahoma,40,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1427
,2011,2011,Oklahoma,40,Black or African American,2054-5,Hispanic or Latino,2135-2,198
,2011,2011,Oklahoma,40,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4815
,2011,2011,Oklahoma,40,White,2106-3,Hispanic or Latino,2135-2,6157
,2011,2011,Oklahoma,40,White,2106-3,Not Hispanic or Latino,2186-5,33358
,2011,2011,Oklahoma,40,White,2106-3,Unknown or Not Stated,9,74
,2011,2011,Oregon,41,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,176
,2011,2011,Oregon,41,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,691
,2011,2011,Oregon,41,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,92
,2011,2011,Oregon,41,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2570
,2011,2011,Oregon,41,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,25
,2011,2011,Oregon,41,Black or African American,2054-5,Hispanic or Latino,2135-2,92
,2011,2011,Oregon,41,Black or African American,2054-5,Not Hispanic or Latino,2186-5,1168
,2011,2011,Oregon,41,White,2106-3,Hispanic or Latino,2135-2,8382
,2011,2011,Oregon,41,White,2106-3,Not Hispanic or Latino,2186-5,31768
,2011,2011,Oregon,41,White,2106-3,Unknown or Not Stated,9,176
,2011,2011,Pennsylvania,42,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,159
,2011,2011,Pennsylvania,42,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,218
,2011,2011,Pennsylvania,42,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,413
,2011,2011,Pennsylvania,42,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,5781
,2011,2011,Pennsylvania,42,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,95
,2011,2011,Pennsylvania,42,Black or African American,2054-5,Hispanic or Latino,2135-2,3846
,2011,2011,Pennsylvania,42,Black or African American,2054-5,Not Hispanic or Latino,2186-5,21027
,2011,2011,Pennsylvania,42,Black or African American,2054-5,Unknown or Not Stated,9,580
,2011,2011,Pennsylvania,42,White,2106-3,Hispanic or Latino,2135-2,9760
,2011,2011,Pennsylvania,42,White,2106-3,Not Hispanic or Latino,2186-5,100790
,2011,2011,Pennsylvania,42,White,2106-3,Unknown or Not Stated,9,503
,2011,2011,Rhode Island,44,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,72
,2011,2011,Rhode Island,44,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,73
,2011,2011,Rhode Island,44,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,56
,2011,2011,Rhode Island,44,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,524
,2011,2011,Rhode Island,44,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,17
,2011,2011,Rhode Island,44,Black or African American,2054-5,Hispanic or Latino,2135-2,437
,2011,2011,Rhode Island,44,Black or African American,2054-5,Not Hispanic or Latino,2186-5,959
,2011,2011,Rhode Island,44,Black or African American,2054-5,Unknown or Not Stated,9,22
,2011,2011,Rhode Island,44,White,2106-3,Hispanic or Latino,2135-2,1859
,2011,2011,Rhode Island,44,White,2106-3,Not Hispanic or Latino,2186-5,6755
,2011,2011,Rhode Island,44,White,2106-3,Unknown or Not Stated,9,183
,2011,2011,South Carolina,45,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,85
,2011,2011,South Carolina,45,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,155
,2011,2011,South Carolina,45,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,139
,2011,2011,South Carolina,45,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1061
,2011,2011,South Carolina,45,Black or African American,2054-5,Hispanic or Latino,2135-2,643
,2011,2011,South Carolina,45,Black or African American,2054-5,Not Hispanic or Latino,2186-5,18288
,2011,2011,South Carolina,45,Black or African American,2054-5,Unknown or Not Stated,9,99
,2011,2011,South Carolina,45,White,2106-3,Hispanic or Latino,2135-2,3881
,2011,2011,South Carolina,45,White,2106-3,Not Hispanic or Latino,2186-5,32977
,2011,2011,South Carolina,45,White,2106-3,Unknown or Not Stated,9,58
,2011,2011,South Dakota,46,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,102
,2011,2011,South Dakota,46,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1987
,2011,2011,South Dakota,46,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,14
,2011,2011,South Dakota,46,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,216
,2011,2011,South Dakota,46,Black or African American,2054-5,Hispanic or Latino,2135-2,16
,2011,2011,South Dakota,46,Black or African American,2054-5,Not Hispanic or Latino,2186-5,266
,2011,2011,South Dakota,46,White,2106-3,Hispanic or Latino,2135-2,373
,2011,2011,South Dakota,46,White,2106-3,Not Hispanic or Latino,2186-5,8859
,2011,2011,Tennessee,47,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,120
,2011,2011,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,114
,2011,2011,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,223
,2011,2011,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1709
,2011,2011,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,796
,2011,2011,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-5,16557
,2011,2011,Tennessee,47,Black or African American,2054-5,Unknown or Not Stated,9,16
,2011,2011,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,5883
,2011,2011,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-5,54131
,2011,2011,Tennessee,47,White,2106-3,Unknown or Not Stated,9,38
,2011,2011,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,303
,2011,2011,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,804
,2011,2011,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,598
,2011,2011,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,16668
,2011,2011,Texas,48,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,23
,2011,2011,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,2834
,2011,2011,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-5,43212
,2011,2011,Texas,48,Black or African American,2054-5,Unknown or Not Stated,9,56
,2011,2011,Texas,48,White,2106-3,Hispanic or Latino,2135-2,178768
,2011,2011,Texas,48,White,2106-3,Not Hispanic or Latino,2186-5,133894
,2011,2011,Texas,48,White,2106-3,Unknown or Not Stated,9,285
,2011,2011,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,207
